left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,930,930,,,f688631e569713916ed54ab8f51e83105769a1c7e94d6518c9c82c770dd7b0bf,f688631e569713916ed54ab8f51e83105769a1c7e94d6518c9c82c770dd7b0bf,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,931,931,,,f688631e569713916ed54ab8f51e83105769a1c7e94d6518c9c82c770dd7b0bf,f688631e569713916ed54ab8f51e83105769a1c7e94d6518c9c82c770dd7b0bf,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,932,932,,,4e2b98d02dd59b96e0899c96a5d7c54908a8608cecbe45d80b0e141634dc88d0,4e2b98d02dd59b96e0899c96a5d7c54908a8608cecbe45d80b0e141634dc88d0,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,933,933,,,4e2b98d02dd59b96e0899c96a5d7c54908a8608cecbe45d80b0e141634dc88d0,4e2b98d02dd59b96e0899c96a5d7c54908a8608cecbe45d80b0e141634dc88d0,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,934,934,,,8b04c42886502d14528cdddfef602227cb461eadb4f342a1b328cae743926790,8b04c42886502d14528cdddfef602227cb461eadb4f342a1b328cae743926790,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,935,935,,,512ffd15ebe7fc812bf5bf3393ff16aea87b99c3ec695efd2bf284ef7d70dec2,512ffd15ebe7fc812bf5bf3393ff16aea87b99c3ec695efd2bf284ef7d70dec2,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,936,936,,,f5050ada188f5d4e712ecbf910087f04323dfc1b9f5b10272d63595274f0355a,f5050ada188f5d4e712ecbf910087f04323dfc1b9f5b10272d63595274f0355a,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,937,937,,,f5050ada188f5d4e712ecbf910087f04323dfc1b9f5b10272d63595274f0355a,f5050ada188f5d4e712ecbf910087f04323dfc1b9f5b10272d63595274f0355a,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,938,938,,,d68429787046a74dd9a9eec59c0741d7538a009f755461cde99ab04aa001ceb5,d68429787046a74dd9a9eec59c0741d7538a009f755461cde99ab04aa001ceb5,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,939,939,,,d68429787046a74dd9a9eec59c0741d7538a009f755461cde99ab04aa001ceb5,d68429787046a74dd9a9eec59c0741d7538a009f755461cde99ab04aa001ceb5,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,940,940,,,bea7a24131c714256af45b7198fc754e7793949e94d41c6fe5b2fa69a0268b3c,bea7a24131c714256af45b7198fc754e7793949e94d41c6fe5b2fa69a0268b3c,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,941,941,,,f2fb4edbc1a52f994ee8ed4ec7ae967a20597cf43e00e7de5c508b00130f722e,f2fb4edbc1a52f994ee8ed4ec7ae967a20597cf43e00e7de5c508b00130f722e,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,942,942,,,a3ee85fa266ee51c69b050570ac92121f0332e725d22d47da32ede5b24ae214f,a3ee85fa266ee51c69b050570ac92121f0332e725d22d47da32ede5b24ae214f,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,943,943,,,a3ee85fa266ee51c69b050570ac92121f0332e725d22d47da32ede5b24ae214f,a3ee85fa266ee51c69b050570ac92121f0332e725d22d47da32ede5b24ae214f,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,944,944,,,d63cccbbc16cdf7a5e6fc75610c78c57d26b70e3aece72e21186c956653a76e8,d63cccbbc16cdf7a5e6fc75610c78c57d26b70e3aece72e21186c956653a76e8,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,945,945,,,d63cccbbc16cdf7a5e6fc75610c78c57d26b70e3aece72e21186c956653a76e8,d63cccbbc16cdf7a5e6fc75610c78c57d26b70e3aece72e21186c956653a76e8,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,946,946,,,8767db617fe746ed62706cd8531d97ad59716e11b4d23fef4dda37554839889a,8767db617fe746ed62706cd8531d97ad59716e11b4d23fef4dda37554839889a,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,947,947,,,4dd0fe304b0b1fb381f86b92077fcc0e3575dd59d5a4233a1d80b12be23f4090,4dd0fe304b0b1fb381f86b92077fcc0e3575dd59d5a4233a1d80b12be23f4090,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,948,948,,,289f2f5ce79ccf0ce3af8a581f950c5785e195654788b3009e92eb51e803b7d8,289f2f5ce79ccf0ce3af8a581f950c5785e195654788b3009e92eb51e803b7d8,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,949,949,,,289f2f5ce79ccf0ce3af8a581f950c5785e195654788b3009e92eb51e803b7d8,289f2f5ce79ccf0ce3af8a581f950c5785e195654788b3009e92eb51e803b7d8,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,950,950,,,9cdc7f472a951c2abead74a3e7d2e960fe627f159b665a253893724f7a9908dc,9cdc7f472a951c2abead74a3e7d2e960fe627f159b665a253893724f7a9908dc,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,951,951,,,9cdc7f472a951c2abead74a3e7d2e960fe627f159b665a253893724f7a9908dc,9cdc7f472a951c2abead74a3e7d2e960fe627f159b665a253893724f7a9908dc,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,952,952,,,19db7b97b642c7b1f426a520bf8ad0041e0add11053d3b250dff8031a2ee0fae,19db7b97b642c7b1f426a520bf8ad0041e0add11053d3b250dff8031a2ee0fae,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,953,953,,,0506874902fc98f9b0f9ce5998fd9c7e4237af80983adfe4f284f7c4adf8d15e,0506874902fc98f9b0f9ce5998fd9c7e4237af80983adfe4f284f7c4adf8d15e,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,954,954,,,49d436814d89f0a94063105a2eecbe7755f78aeb8862738c3890289315e70c85,49d436814d89f0a94063105a2eecbe7755f78aeb8862738c3890289315e70c85,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,955,955,,,49d436814d89f0a94063105a2eecbe7755f78aeb8862738c3890289315e70c85,49d436814d89f0a94063105a2eecbe7755f78aeb8862738c3890289315e70c85,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,956,956,,,157fa55da3fd7fac0e2a0881c976680e8322b86d5cd31f11c8209c821f116a47,157fa55da3fd7fac0e2a0881c976680e8322b86d5cd31f11c8209c821f116a47,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,957,957,,,157fa55da3fd7fac0e2a0881c976680e8322b86d5cd31f11c8209c821f116a47,157fa55da3fd7fac0e2a0881c976680e8322b86d5cd31f11c8209c821f116a47,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,958,958,,,5020246f55c1796c29778cf287c4e5956b2afb03a3861587e4a9d9598e48ffca,5020246f55c1796c29778cf287c4e5956b2afb03a3861587e4a9d9598e48ffca,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,959,959,,,c8b90bbe369bcab1da4e53954a5921857739770f82d1ae395a1e430045a34b1c,c8b90bbe369bcab1da4e53954a5921857739770f82d1ae395a1e430045a34b1c,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,960,960,,,dcf126d41c0986043ea6790983b02625e1bc01d55c75d2af2144f4eb7c170d2c,dcf126d41c0986043ea6790983b02625e1bc01d55c75d2af2144f4eb7c170d2c,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,961,961,,,dcf126d41c0986043ea6790983b02625e1bc01d55c75d2af2144f4eb7c170d2c,dcf126d41c0986043ea6790983b02625e1bc01d55c75d2af2144f4eb7c170d2c,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,962,962,,,44df4a0b2fe3f735a671019def0ef126d0370403a47bf735bdb612ca0a6c9370,44df4a0b2fe3f735a671019def0ef126d0370403a47bf735bdb612ca0a6c9370,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,963,963,,,44df4a0b2fe3f735a671019def0ef126d0370403a47bf735bdb612ca0a6c9370,44df4a0b2fe3f735a671019def0ef126d0370403a47bf735bdb612ca0a6c9370,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,964,964,,,2270390ce7a9456a33ce04ec5997225a4c88700a964673be554357fa99513b6f,2270390ce7a9456a33ce04ec5997225a4c88700a964673be554357fa99513b6f,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,965,965,,,146d1e59583e43e8dc331caa58c3d5d4bf9887838f184a88a9e0a1236ee6a20d,146d1e59583e43e8dc331caa58c3d5d4bf9887838f184a88a9e0a1236ee6a20d,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,966,966,,,f90a72417eda041a493780ee37ac40bd793efe72ad3a5e7bc38baff8664ac5ee,f90a72417eda041a493780ee37ac40bd793efe72ad3a5e7bc38baff8664ac5ee,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,967,967,,,f90a72417eda041a493780ee37ac40bd793efe72ad3a5e7bc38baff8664ac5ee,f90a72417eda041a493780ee37ac40bd793efe72ad3a5e7bc38baff8664ac5ee,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,968,968,,,fe273fe945211b6009157c62017b6cfc55ef5bd75fbcef5e53ac0e1bde387536,fe273fe945211b6009157c62017b6cfc55ef5bd75fbcef5e53ac0e1bde387536,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,969,969,,,fe273fe945211b6009157c62017b6cfc55ef5bd75fbcef5e53ac0e1bde387536,fe273fe945211b6009157c62017b6cfc55ef5bd75fbcef5e53ac0e1bde387536,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,970,970,,,5d44ad3cd5c06c60cae50c314c6b44ab1652f120c071dfd1108df3fe8e2aed7c,5d44ad3cd5c06c60cae50c314c6b44ab1652f120c071dfd1108df3fe8e2aed7c,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,971,971,,,65fddd819238c51e4e410f20a48777ab4dcb88c1a15bd32e6d5cf6a7c26a3abc,65fddd819238c51e4e410f20a48777ab4dcb88c1a15bd32e6d5cf6a7c26a3abc,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,972,972,,,075b0ef990cc4af56b5b0340d7cc95de36879d77db458106cf0744f917323bde,075b0ef990cc4af56b5b0340d7cc95de36879d77db458106cf0744f917323bde,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,973,973,,,075b0ef990cc4af56b5b0340d7cc95de36879d77db458106cf0744f917323bde,075b0ef990cc4af56b5b0340d7cc95de36879d77db458106cf0744f917323bde,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,974,974,,,671bd52d11669af4bdc29e6219ab23e775040c3e89e66c47a1f18fe9c1984b87,671bd52d11669af4bdc29e6219ab23e775040c3e89e66c47a1f18fe9c1984b87,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,975,975,,,671bd52d11669af4bdc29e6219ab23e775040c3e89e66c47a1f18fe9c1984b87,671bd52d11669af4bdc29e6219ab23e775040c3e89e66c47a1f18fe9c1984b87,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,976,976,,,61aed197cb1d86cbafce6f631a6e9705765eb80bb786b0b0122ae2ff33d256cf,61aed197cb1d86cbafce6f631a6e9705765eb80bb786b0b0122ae2ff33d256cf,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,977,977,,,3fb8beb13712ae754553cbad1214f39bbcfea9262e7204ccdb3bc625b8d2c9a2,3fb8beb13712ae754553cbad1214f39bbcfea9262e7204ccdb3bc625b8d2c9a2,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,978,978,,,86cc2ba7973fffa75c02a78d3c6a5a02e987aa6be4a681ec7db924b2a6723057,86cc2ba7973fffa75c02a78d3c6a5a02e987aa6be4a681ec7db924b2a6723057,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,979,979,,,86cc2ba7973fffa75c02a78d3c6a5a02e987aa6be4a681ec7db924b2a6723057,86cc2ba7973fffa75c02a78d3c6a5a02e987aa6be4a681ec7db924b2a6723057,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,980,980,,,82e94df88dfa0bdfd117e2705f914758ae1e25422afdecd7b8b416e8149cc50d,82e94df88dfa0bdfd117e2705f914758ae1e25422afdecd7b8b416e8149cc50d,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,981,981,,,82e94df88dfa0bdfd117e2705f914758ae1e25422afdecd7b8b416e8149cc50d,82e94df88dfa0bdfd117e2705f914758ae1e25422afdecd7b8b416e8149cc50d,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,982,982,,,29711f5b047c468b3cd52db52f13d5a4a51a3bcfb14012fad7574831bbd7af64,29711f5b047c468b3cd52db52f13d5a4a51a3bcfb14012fad7574831bbd7af64,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,983,983,,,9fa3e35df3c427463962976a3a6346c8aaa2c038e743c7acaab12e5fa11d5248,9fa3e35df3c427463962976a3a6346c8aaa2c038e743c7acaab12e5fa11d5248,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,984,984,,,5e9eb7d2fdada36b7cdf52c2740d01f61be6e5e69e7894c7681a5a1d8a056ec6,5e9eb7d2fdada36b7cdf52c2740d01f61be6e5e69e7894c7681a5a1d8a056ec6,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,985,985,,,5e9eb7d2fdada36b7cdf52c2740d01f61be6e5e69e7894c7681a5a1d8a056ec6,5e9eb7d2fdada36b7cdf52c2740d01f61be6e5e69e7894c7681a5a1d8a056ec6,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,986,986,,,c1f3babae1473f2f064bed726c448e9ed97cdea8f63525241ddb15b2145c45d1,c1f3babae1473f2f064bed726c448e9ed97cdea8f63525241ddb15b2145c45d1,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,987,987,,,c1f3babae1473f2f064bed726c448e9ed97cdea8f63525241ddb15b2145c45d1,c1f3babae1473f2f064bed726c448e9ed97cdea8f63525241ddb15b2145c45d1,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,988,988,,,a88c1f0077757cdeba0952ac93ec27e8c71518ebcd24bd1bfd017d1418641b03,a88c1f0077757cdeba0952ac93ec27e8c71518ebcd24bd1bfd017d1418641b03,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,989,989,,,8c0004924fe82bbd72172319d3f3d0f69de91fecd5ca58727b0308af6f451d21,8c0004924fe82bbd72172319d3f3d0f69de91fecd5ca58727b0308af6f451d21,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,990,990,,,b8c54d6b0166cd371cd1d9c601420e4061e0c9037a28ea3bff52a648ee76ca30,b8c54d6b0166cd371cd1d9c601420e4061e0c9037a28ea3bff52a648ee76ca30,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,991,991,,,11a0f47efc6e42c3d0fb253c099702e6caf2a3d9d32904d2438d8a33364f02ef,11a0f47efc6e42c3d0fb253c099702e6caf2a3d9d32904d2438d8a33364f02ef,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,992,992,,,fc6c7223ed29e335637c27fb736b79120f483e0eaf04e2ee627ede4d42ffa532,fc6c7223ed29e335637c27fb736b79120f483e0eaf04e2ee627ede4d42ffa532,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,993,993,,,7cea1d3b25d8baebb04c0f979b3b9f8e43c1599b43b9f21707df58732dce3c38,7cea1d3b25d8baebb04c0f979b3b9f8e43c1599b43b9f21707df58732dce3c38,6448,6448,NCGR graphics,NCGR graphics
