left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,618,618,,,6b1a2a08f6d8a3b15c1bddce128d4268d0d4211e14547f4451b07085c6eaf5f1,6b1a2a08f6d8a3b15c1bddce128d4268d0d4211e14547f4451b07085c6eaf5f1,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,619,619,,,6b1a2a08f6d8a3b15c1bddce128d4268d0d4211e14547f4451b07085c6eaf5f1,6b1a2a08f6d8a3b15c1bddce128d4268d0d4211e14547f4451b07085c6eaf5f1,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,620,620,,,d3a03d0850fea3bedad85765d961ab686c39f06db179f812667ae4a725c12f5e,d3a03d0850fea3bedad85765d961ab686c39f06db179f812667ae4a725c12f5e,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,621,621,,,d3a03d0850fea3bedad85765d961ab686c39f06db179f812667ae4a725c12f5e,d3a03d0850fea3bedad85765d961ab686c39f06db179f812667ae4a725c12f5e,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,622,622,,,c4315222912709e840385602e04625e94f7b0bc0b780fbad2672f03a686c571a,c4315222912709e840385602e04625e94f7b0bc0b780fbad2672f03a686c571a,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,623,623,,,7782d309528de2c1b6428f60e9e746d45eaa68e6270ec71855b516a223a7487b,7782d309528de2c1b6428f60e9e746d45eaa68e6270ec71855b516a223a7487b,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,624,624,,,0cca4fbf4e38eeed0523ed5a6e801afc8651de5fb7a9a422ad3ea770d3212094,0cca4fbf4e38eeed0523ed5a6e801afc8651de5fb7a9a422ad3ea770d3212094,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,625,625,,,0cca4fbf4e38eeed0523ed5a6e801afc8651de5fb7a9a422ad3ea770d3212094,0cca4fbf4e38eeed0523ed5a6e801afc8651de5fb7a9a422ad3ea770d3212094,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,626,626,,,49c7cfdd53b4d95aa9502c5c7e2583ce7817c1f687d01987367b39b3053d3d0d,49c7cfdd53b4d95aa9502c5c7e2583ce7817c1f687d01987367b39b3053d3d0d,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,627,627,,,49c7cfdd53b4d95aa9502c5c7e2583ce7817c1f687d01987367b39b3053d3d0d,49c7cfdd53b4d95aa9502c5c7e2583ce7817c1f687d01987367b39b3053d3d0d,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,628,628,,,9b979c1793c584f4a01869e51ade73193a81bd2f57b873843ca2e9b8d64f570e,9b979c1793c584f4a01869e51ade73193a81bd2f57b873843ca2e9b8d64f570e,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,629,629,,,40104284545b60143186b57404cf87d42a5a24abbc9848024648de9f70a6a7a9,40104284545b60143186b57404cf87d42a5a24abbc9848024648de9f70a6a7a9,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,630,630,,,2550c86b5fc04371e4cd62911308fd8c8f07dc27148e99e6b96e0182e52659f5,2550c86b5fc04371e4cd62911308fd8c8f07dc27148e99e6b96e0182e52659f5,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,631,631,,,2550c86b5fc04371e4cd62911308fd8c8f07dc27148e99e6b96e0182e52659f5,2550c86b5fc04371e4cd62911308fd8c8f07dc27148e99e6b96e0182e52659f5,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,632,632,,,56155e8142040934085ea73b883a276093825f2b192829e9e1f081410dc391f1,56155e8142040934085ea73b883a276093825f2b192829e9e1f081410dc391f1,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,633,633,,,56155e8142040934085ea73b883a276093825f2b192829e9e1f081410dc391f1,56155e8142040934085ea73b883a276093825f2b192829e9e1f081410dc391f1,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,634,634,,,30454c0a3462f770680956d1538a26986086f664be2a8fd315de2f64ef7f4d57,30454c0a3462f770680956d1538a26986086f664be2a8fd315de2f64ef7f4d57,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,635,635,,,8364766633880dde62db197f83cedf90a6a9a0768cb2da49241ed6ae2deff153,8364766633880dde62db197f83cedf90a6a9a0768cb2da49241ed6ae2deff153,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,636,636,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,637,637,,,eec251500b63c84742da8ed82f59937c3a520e8e64821b450fe9dcabcf3c21b4,eec251500b63c84742da8ed82f59937c3a520e8e64821b450fe9dcabcf3c21b4,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,638,638,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,639,639,,,fa90b11efa779172e704a0c8345ae16a7d64e287e8915b5bd21e19d75380069e,fa90b11efa779172e704a0c8345ae16a7d64e287e8915b5bd21e19d75380069e,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,640,640,,,a99a138e5b7ce5a1878cf6516522ecb87ee922791573049d2e076ecf5a50c488,a99a138e5b7ce5a1878cf6516522ecb87ee922791573049d2e076ecf5a50c488,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,641,641,,,0b5b000915e16c1cebb91545de117bc53d1f8d8a3129c80444c52519529886b1,0b5b000915e16c1cebb91545de117bc53d1f8d8a3129c80444c52519529886b1,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,642,642,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,643,643,,,9b691ec1974dcdadef48218a670314a870328e2125c1044556cf979034403a1f,9b691ec1974dcdadef48218a670314a870328e2125c1044556cf979034403a1f,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,644,644,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,645,645,,,240d674116c43a23b018981c26a9d491607ccddd927b3501b331e185471b5157,240d674116c43a23b018981c26a9d491607ccddd927b3501b331e185471b5157,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,646,646,,,5bbdd5166b33d23866c17fb06eb963bbc973422a5a22f27d568bd66f6489062a,5bbdd5166b33d23866c17fb06eb963bbc973422a5a22f27d568bd66f6489062a,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,647,647,,,ba6cac0d42065332b119fbc01d6356ce3ba7416d9df9130df615a39a2ebdda44,ba6cac0d42065332b119fbc01d6356ce3ba7416d9df9130df615a39a2ebdda44,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,648,648,,,1359666114c96d2415b7d7721313ac2a7108390df43d7683f4c34772296524df,1359666114c96d2415b7d7721313ac2a7108390df43d7683f4c34772296524df,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,649,649,,,1359666114c96d2415b7d7721313ac2a7108390df43d7683f4c34772296524df,1359666114c96d2415b7d7721313ac2a7108390df43d7683f4c34772296524df,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,650,650,,,8c5062973686815ca72133ed591ae2b3b116ff1aeebe6e5fd2d405f5b9fd87bd,8c5062973686815ca72133ed591ae2b3b116ff1aeebe6e5fd2d405f5b9fd87bd,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,651,651,,,8c5062973686815ca72133ed591ae2b3b116ff1aeebe6e5fd2d405f5b9fd87bd,8c5062973686815ca72133ed591ae2b3b116ff1aeebe6e5fd2d405f5b9fd87bd,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,652,652,,,e59e73f48ca1a1eb4e62b29104339639986c78d3670bc78ea3f742c12c31b3b8,e59e73f48ca1a1eb4e62b29104339639986c78d3670bc78ea3f742c12c31b3b8,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,653,653,,,40fe0c7986336e253a3b17c959d708dd73332b90ec095ac8e67f0ad1018ab07a,40fe0c7986336e253a3b17c959d708dd73332b90ec095ac8e67f0ad1018ab07a,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,654,654,,,cf635b5091ab2359add5a66530e4fd370ea958267dae5e50ffe446883962e732,cf635b5091ab2359add5a66530e4fd370ea958267dae5e50ffe446883962e732,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,655,655,,,cf635b5091ab2359add5a66530e4fd370ea958267dae5e50ffe446883962e732,cf635b5091ab2359add5a66530e4fd370ea958267dae5e50ffe446883962e732,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,656,656,,,6a072de4835096b8ef26c11359430f414fb5e8ff9bfa7044999bef1723f61f04,6a072de4835096b8ef26c11359430f414fb5e8ff9bfa7044999bef1723f61f04,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,657,657,,,6a072de4835096b8ef26c11359430f414fb5e8ff9bfa7044999bef1723f61f04,6a072de4835096b8ef26c11359430f414fb5e8ff9bfa7044999bef1723f61f04,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,658,658,,,a00de5f1d75105fa95bc4f49018a3cb3686148d20b53520650a66a5f5df32b56,a00de5f1d75105fa95bc4f49018a3cb3686148d20b53520650a66a5f5df32b56,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,659,659,,,ad477099c4431eb053c11d1bd6f09e13c94b1af5ddadebbb6b67148a1e816781,ad477099c4431eb053c11d1bd6f09e13c94b1af5ddadebbb6b67148a1e816781,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,660,660,,,9701d1ff87657af70efe8974180e71639649c03b5610a51e4c49cc0f86c2c0fb,9701d1ff87657af70efe8974180e71639649c03b5610a51e4c49cc0f86c2c0fb,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,661,661,,,9701d1ff87657af70efe8974180e71639649c03b5610a51e4c49cc0f86c2c0fb,9701d1ff87657af70efe8974180e71639649c03b5610a51e4c49cc0f86c2c0fb,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,662,662,,,2b39dfdfe39fdc2af7754a458ce36d3d2109fe411d36a8c313a45dd10d852693,2b39dfdfe39fdc2af7754a458ce36d3d2109fe411d36a8c313a45dd10d852693,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,663,663,,,2b39dfdfe39fdc2af7754a458ce36d3d2109fe411d36a8c313a45dd10d852693,2b39dfdfe39fdc2af7754a458ce36d3d2109fe411d36a8c313a45dd10d852693,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,664,664,,,d9478dcad8a4bd05502fe9f36c8307823716e3e84ab887788cfc5039d88d880e,d9478dcad8a4bd05502fe9f36c8307823716e3e84ab887788cfc5039d88d880e,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,665,665,,,68c78f6c3a8654459019ff9d6a9d9c43e2df991c501249468a2dc3636684c98f,68c78f6c3a8654459019ff9d6a9d9c43e2df991c501249468a2dc3636684c98f,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,666,666,,,cd3706183039c864bfcf38926dbc9710d89d93a95dc6159ce15f18f93bc0372b,cd3706183039c864bfcf38926dbc9710d89d93a95dc6159ce15f18f93bc0372b,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,667,667,,,100e374bc5a68ce062cec53cce6b1f091e182eca066a89300f7a92816d1deea2,100e374bc5a68ce062cec53cce6b1f091e182eca066a89300f7a92816d1deea2,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,668,668,,,b7d5e0382d537689099675c3da61183be00c65b612a8c2b67095cacebfd9bbec,b7d5e0382d537689099675c3da61183be00c65b612a8c2b67095cacebfd9bbec,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,669,669,,,6c68ac08dc140e9d5592ab1f3f5d200916677565f7cbb659b070af4fbf10404b,6c68ac08dc140e9d5592ab1f3f5d200916677565f7cbb659b070af4fbf10404b,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,670,670,,,bde42513593826d7055aacb82167d69bd96d1c129b8c09f8a9d43daea40b75b3,bde42513593826d7055aacb82167d69bd96d1c129b8c09f8a9d43daea40b75b3,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,671,671,,,9d6ca6d85815c6b4a517c14cbba783f019a6b7b6123fc8ad641199c5bc0e0029,9d6ca6d85815c6b4a517c14cbba783f019a6b7b6123fc8ad641199c5bc0e0029,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,672,672,,,306e3446e3e473b77f87dd8df5aaa167c7584cc8486400b627a5a4e83ec59f19,306e3446e3e473b77f87dd8df5aaa167c7584cc8486400b627a5a4e83ec59f19,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,673,673,,,a907e741fc821c3ead5d83a4ef3726c05306e5073487c9fa233b6c6d985ae10a,a907e741fc821c3ead5d83a4ef3726c05306e5073487c9fa233b6c6d985ae10a,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,674,674,,,fbea0308badde6f9ec52b3c211927c0daf97b4ae8f3f644594797934218a2d49,fbea0308badde6f9ec52b3c211927c0daf97b4ae8f3f644594797934218a2d49,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,675,675,,,5c24bf4a159d15dbe8c1e1e377c979d15e06dc838f3eb2455cc959686da04a51,5c24bf4a159d15dbe8c1e1e377c979d15e06dc838f3eb2455cc959686da04a51,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,676,676,,,db80c5c0cd5039f4a91bfd98d9bff2bbd62f963ff7bae3a39af4a0aa0a38f745,db80c5c0cd5039f4a91bfd98d9bff2bbd62f963ff7bae3a39af4a0aa0a38f745,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,677,677,,,6fb647aa5f9108f888ec45a79bf5108794e0f08aeed9bf3fc810babcb77d0312,6fb647aa5f9108f888ec45a79bf5108794e0f08aeed9bf3fc810babcb77d0312,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,678,678,,,63fb89b5dc6adae60eb2dd213fa14fea92f69b23088cca75add10ae1ebf74e4b,63fb89b5dc6adae60eb2dd213fa14fea92f69b23088cca75add10ae1ebf74e4b,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,679,679,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,680,680,,,02044029ff0fb5619261e43a91748f86dac0cbf88242ce52ed97aa3722dacdc9,02044029ff0fb5619261e43a91748f86dac0cbf88242ce52ed97aa3722dacdc9,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,681,681,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,682,682,,,e299a6fe892c2acfb1dc53cde215c3911bf8d85a9803f9c0fe421240a34412c8,e299a6fe892c2acfb1dc53cde215c3911bf8d85a9803f9c0fe421240a34412c8,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,683,683,,,6aa7f0c6efb2edea0426b3c586bbb1c8e05162aa83b0ee900d067be0cd8c97f2,6aa7f0c6efb2edea0426b3c586bbb1c8e05162aa83b0ee900d067be0cd8c97f2,72,72,NCLR palette,NCLR palette
