left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,36,36,,,bf6f1e07c2b1806c71bac3d8b0913ff493041629ad37e037f518edfb4db979cf,70d9178d6feef8bae13e46dc8189a845c15041f9347f3b6763fc716e95534ec0,7344,8380,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,37,37,,,870fbfd68b78c80b0cfd2743bcd7b3d7fdd583eb792cd76879858dde29dcf068,4bb927c538e4da7d360cf4549010a445d5d9d89cdb2b1c0045063a8a4a7d6f4b,31552,31488,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,38,38,,,cdc8cd985095fb1137285b102330e45a68aafc9274d919baf89193630f8017e7,dc8b4372b9217183b4c8997cd79455fee052bad5491e490670ea4ff27f2b38f9,32072,32744,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,39,,,,d4085deb4d444329850e0fd2673387f834f86a5cfcacd3fd891b21747b5febd0,,13944,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,40,,,,97871db5f74b54531c572ce50090d8df9a0293522a8ea7a1535f42dbab6a55c1,,33820,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,41,,,,8b05763e96427cf82a1956b91bb45b7556e578f679226b71d96ca44854372092,,35988,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,42,,,,13ad0bb476c1aef34cab69cba8a5701bf16334a4f7583087d2c38325a88fc442,,36372,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,43,,,,215973351dffe757a8258ca8fddfe6db4a980ff1a458a52665336cb7522d9016,,35776,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,44,,,,cbfa18bb37e712c72a1813d2b30ed9042055af837e63e5ee58da1d695fe11823,,36372,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,45,,,,215973351dffe757a8258ca8fddfe6db4a980ff1a458a52665336cb7522d9016,,35776,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,46,,,,74a0eab164312c705bde706426f12c17474504df097355a41a8801bda57c2cec,,1032,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,47,,,,fdb3e19d05c3c392dd45eb7342fafb01550792945ebb7ef06abe233ac006f945,,21556,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,48,,,,42711cbddd6a74ac2c4d887b06857268b021af1748145c1c6a6e1a8d6648241b,,34240,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,39,49,,,6d617119fe783a6d16d68e6bd2ffa629b8b6d8592817a4f4ae53e764ffee2f02,6d617119fe783a6d16d68e6bd2ffa629b8b6d8592817a4f4ae53e764ffee2f02,2304,2304,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,40,50,,,0ed5ab573037786fffb15ed06b97d569bc0400a384d4ce71e69338f885c638aa,0ed5ab573037786fffb15ed06b97d569bc0400a384d4ce71e69338f885c638aa,5088,5088,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,41,51,,,2b4c04b3560e67be3cd04167cf709fd7d729a002e8701528017e2f7b7fba3fe1,19fd8829e7459ef559e52bc6802d385c8254a6755cc9e52a095de798e57197d3,4592,6656,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,42,52,,,1517cf1ac01a7d5e4856cc6fa7cc94c68d7b9916c42433c9a205e8b4863e06a5,b9c8fc8add4b0e2a824b6832eaca35f844597be4890d9aa43e0d11d4f6707054,14076,18256,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,43,53,,,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,32e1992fb1f9678ae484c703d25bba76068f102ed7cd16be95d4a98ae6343bfc,4,8500,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,44,54,,,153a703df96384e32f2ab97628528c85a9e12019db4de8397817392716fc08c3,4e58ec5db860b10cff492e7fbb7622e66c9b89fd49693b83a497300e38fd9a1b,42868,43668,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,45,55,,,205f1f4c0850cdcb78ac0ffb9e4d11d0745ad4ec08a5a42dff66e751b5440261,205f1f4c0850cdcb78ac0ffb9e4d11d0745ad4ec08a5a42dff66e751b5440261,10524,10524,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,46,56,,,a524bd686ecc704810ae15fee6526c454720ebe80c1de880a3417cd87fa4e5ba,5f75a6a5c3f95132f6657645431efead21acd2a0958f57fe7925f8607b86c319,3020,19568,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,47,57,,,aef3b8a2fe2194f31538bdf4da967674f9c0963381fc6b3afdd1ecf0b4b2b673,aef3b8a2fe2194f31538bdf4da967674f9c0963381fc6b3afdd1ecf0b4b2b673,1352,1352,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,48,58,,,68cf2ed6a85778e6ade0c557db869717db7af8de94108ec4bc94bd8a85d5e475,68cf2ed6a85778e6ade0c557db869717db7af8de94108ec4bc94bd8a85d5e475,3336,3336,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,49,59,,,dbaa53f8d9c88469f0721786cade1fa7956adc6043ae79bcea4d0054149af05f,dbaa53f8d9c88469f0721786cade1fa7956adc6043ae79bcea4d0054149af05f,4108,4108,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,50,60,,,e911bb50580d73fe947366a85e73f494afa17e0cfe4c81f27b9b83856c2045f5,73cb4370532b1e75b2fa2729b2b67788ea46c2a770fb080b6a5f9de373718c3b,9816,12020,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,51,61,,,ae6e69e1a8d84bf60a417894d1c1679b079a5d55d68cb0709cfae39f47b32c3e,ae6e69e1a8d84bf60a417894d1c1679b079a5d55d68cb0709cfae39f47b32c3e,10768,10768,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,52,62,,,9b9383bd7283192c06d1e1ad18d8754f9184bd7c2e03e7a6c5f02c729b836f46,bf6814c81d2134d4a0cb2a698276376eb6ecceabf38096ce86416abe988c975e,35604,35540,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,53,63,,,d6cf7cd751261b3dd396c17046ac7b81602306cc692346eb2e7531d3eeddeefa,d6cf7cd751261b3dd396c17046ac7b81602306cc692346eb2e7531d3eeddeefa,2964,2964,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,54,64,,,153a703df96384e32f2ab97628528c85a9e12019db4de8397817392716fc08c3,7ab95723d00bfe640ec6dbbb2f2fdfda1a215784f6abe5690935b4aa46695cc6,42868,43344,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,65,,,,e4a3e642e2160b7b05ac6e65b60cb46bec603493466e3914e488afef99fd9b49,,10692,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,66,,,,6d617119fe783a6d16d68e6bd2ffa629b8b6d8592817a4f4ae53e764ffee2f02,,2304,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,67,,,,6d617119fe783a6d16d68e6bd2ffa629b8b6d8592817a4f4ae53e764ffee2f02,,2304,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,68,,,,64acd474c95864b99dccf213bcabd6c6a632d9f9ef3540f0b5047e71a8e54299,,15044,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,69,,,,532af83039260668d157e94590fac64a131cb7a90a2289388d15777e9e88d682,,25468,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,,70,,,,5fd1dfa72b6d2036b4307021ba35a2d04ad03a3ca0f6aecc0a238a421232aaf8,,1696,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,0,0,,,30e06038fb18a7cfda688d7bfe8de1ca8fee6002c5b4a498e6993a3592e88893,af5570f5a1810b7af78caf4bc70a660f0df51e42baf91d4de5b2328de0e83dfc,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,1,1,,,e7416d13eb6e700f34181669425e25e2591aa33c517b38796b391c75b6de3971,efef8d5a9f8dbe5bb218e6b0cc452583eb9d1452b615b1c7ab66ad49c82e9d70,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,2,2,,,349a1b38df968b3f5964d59316ef1e6098f5ebd8a5f077d974addcebb0e0dbf9,8fabaaab46bf360b81b951398d2d846cef4058e71e239509fc262836b42ee60c,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,3,3,,,0e3b1539401f8dd42b50601b8c336f17a06c34280045fafcd32891353e077cb8,fe86fb30bdfe88689eb384c636155cb27398973501db951ce92988b5afe61fd0,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,4,4,,,ceae9390405fa457d0a49be45ed3b507a7a4c7877cf8d7b1b49e0a65707a7ff0,658bf24fcef796e51be364e8812c7b22bd23412e70fc2ce8394c9396522c162e,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,5,5,,,b25b00e4a776c2058868ee5a59cc2ea1877ee9eb10356a98244068ac9dc4f4e9,deee84c1f1687377e8054e7601c27f2a841003d6a6c61792b1ade730ce9f7e57,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,6,6,,,30ff6813901652a29987dd88fa089c67ec0293f9a7dcfcb05ef70a80ded49b38,22558f2ba1ba3f5f6e91ecfe2ae5f68b2f1130c56921b66264638f3b9c8174d9,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,7,7,,,ac9eb325880e047cb54a838ada6a9c87ff40ef293a65edcc4abf56b5a04ca68b,79c95612979f822c989dd263ca9501dd74e7d597292438f8470670caea339800,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,8,8,,,500ba02520d6f6458a540babac77f4226e86cd44ac955e226e88999585b40f0b,fe3fa5d223e90499877b425a436de70442c444f013ff51ded24cfcdd8e49f056,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,9,9,,,cf74d21544a699d2afbe83f729c4975d914ef5ffdee90a7eb7e17f94c340b490,f968462b2f641972fb53b52a41d1833cab19e7de94744d28a27718521b793e34,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,10,10,,,028495344daf6bb6a4a52fc1780c6b9e5e52bc187150860de62b5a451c7dea6e,efc09670e95260da56d675572370b77498580f939010edb7f94591e83b58e8bc,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,11,11,,,4e3d75352549b71e7d76b54da244bda7d34b2bc80104ca15accce03617536be7,d2fc46a7097e5443a05e1b1ef633d629626a2fc648fa72106b075b592e766b79,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,12,12,,,b4d49603b87490f6b088b8ec685f6f3fec66a85ee1726c9f87c759f4b8b05273,14d79c6e5f53c3dfdf75dc681f1ac07a232c9108c7cbc3d5e731369791ab4859,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,13,13,,,ac3f7256ee804a08bd113b797c71581e51ea3f41217d0589b236255e50bdca99,400ab6c4b13d2cc751306b6b767627c8b56c08965ed09800bbcb09a20f11d4a3,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,14,14,,,cec110004b643d767aca52b52b1b04d2b906d02b73bc602d43e4b75a0a2f3a4a,d99b5eb4ce4c23de232a8dfadc4c201ebf7213f2df1ecc99519f5283b9dbe1af,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,15,15,,,3ba69e1fddb4d77afec271174ecf9e08c30d2b4c836cae3cfd09537264e37f6b,96c1ea34be61edc073cf4ded1051f1945742ea14a3d913e204dff2eab82048cb,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,16,16,,,c5a9ca5bd7abb842f61090b2e56d1e1d6f02471b35b7911fd5d06ac2f0820cd2,9d789156cdb3fa3ab611437bd194e4aa7479585e04a1656da753cc999f6a399d,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,17,17,,,7d2bd7a1468ef693f4d9a24863c7841524cf968e5552076a53834d3d4ee6bd80,2be007b80098c52d8f081be19ad19d045a8bb0f7b6ed1dd8c7c0090b6b8fec68,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,18,18,,,395b70cb3b4169c5b74447cdb30636f9b92c17f88a146bbf826c0d3691cfd55e,6a36692497d7f88fec2246385767ef1bff5fae1d46c10a16a6773703c908309c,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,19,19,,,d0fe98b4afc54be4379f7dcdd253e002593aa66a2b31413a179f31f5f184cb38,15d1f67f5bcc07f7eea0242ae85c6beeb70bf5cecb0f66269f4c0c7b6e8e7c2a,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,20,20,,,a252e9b147372fc6925457032739b06949eb0ec8c50a90136e7664c9534d1249,57932d9eee07e2e0dc9f0c211ada91850740c8216c0ce0d0b7f103dc66b943da,8,8,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,21,21,,,de8274eb26fe8972b6a9fa7d3aac86d107e79e4808bf5f5c690b3c6c51932b75,7a6177d034cabfcb5935b6312b43a29b8d22e2118864eca6fddea0693e052005,8,8,Nintendo LZ11,Nintendo LZ11
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,22,22,,,c8ae1fba920403ac553be8c38cfb22a4e38c2c5d1a494899ac666df237f06465,687621354630a7b0608f3b945fb50baff77bee892ac3889392e2162b9f99ba2f,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,23,23,,,007ac8229f11096d84229d4e9bc1760a81147041846daa92e6b699eb84ee5c9b,aa2338349786b8445ec7e1b5b0ba6140901fb3f99f5e24fd208db2319ec37161,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,24,24,,,0bd450ea319432cb679943a20ff9b45d94a162b6396a983db6e7a809a7fc5025,44e2f97ed604ccb78b5ce9414fdf01087f29536d3cf4359727bc3ab7fae86b43,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,25,25,,,13e4f00c290e376bb0c49f129bb62a96fbb1dfdb2af508c3eb08d1d94521fdc5,c5993364f483afd364590ec57a01479aaeb9730ca7ac86b896a6fa1d5e5118f5,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_data.narc,replace,26,26,,,d57aef1cf3f80999a0ccacb9f818feed2b7c9f80fef585de6934d13851428cf9,8ad3e240a29f5502a0298c2a38a7af08ef9b96ba354fb15e435ed245f5f6fe86,8,8,,
